sender,receiver,amount,timestamp,is_laundering
CARD-0024,MER-010,15.00,2023-01-02 21:15:25,0
CARD-0005,MER-022,81.80,2023-01-02 01:59:49,0
CARD-0011,MER-003,161.88,2023-01-02 03:41:49,0
CARD-0017,MER-018,84.27,2023-01-01 00:33:02,0
CARD-0007,MER-027,51.98,2023-01-01 05:25:26,0
CARD-0008,MER-009,117.70,2023-01-01 12:50:07,0
CARD-0012,MER-026,24.90,2023-01-02 14:17:05,0
CARD-0014,MER-039,188.53,2023-01-02 10:07:06,0
CARD-0022,MER-017,144.00,2023-01-01 09:43:29,0
CARD-0002,MER-014,1.79,2023-01-01 12:44:36,0
CARD-0002,MER-025,1.50,2023-01-01 11:39:41,0
CARD-0022,MER-010,9.97,2023-01-01 14:32:41,0
CARD-0019,MER-020,22.81,2023-01-01 20:21:28,0
CARD-0016,MER-009,26.00,2023-01-01 21:21:07,0
CARD-0010,MER-006,63.52,2023-01-01 11:38:44,0
CARD-0012,MER-013,30.95,2023-01-01 15:34:27,0
CARD-0090,MER-027,207.20,2023-01-02 19:48:25,0
CARD-0003,MER-015,3.87,2023-01-01 11:26:48,0
CARD-0022,MER-002,15.95,2023-01-02 04:00:49,0
CARD-0009,MER-017,1.00,2023-01-01 23:46:20,0
CARD-0012,MER-028,4.99,2023-01-01 23:52:54,0
CARD-0025,MER-001,29.40,2023-01-02 07:41:47,0
CARD-0028,MER-010,19.49,2023-01-02 16:03:36,0
CARD-0015,MER-014,8.49,2023-01-01 04:18:08,0
CARD-0020,MER-031,705.30,2023-01-01 22:08:46,0
CARD-0006,MER-012,20.00,2023-01-02 19:27:05,0
CARD-0006,MER-005,20.00,2023-01-01 20:37:52,0
CARD-0006,MER-008,10.00,2023-01-02 13:54:30,0
CARD-0013,MER-009,30.00,2023-01-01 15:50:37,0
CARD-0014,MER-006,29.56,2023-01-01 15:30:24,0
CARD-0010,MER-004,6.00,2023-01-02 17:44:31,0
CARD-0025,MER-011,15.50,2023-01-01 08:31:57,0
CARD-0009,MER-015,75.46,2023-01-01 18:11:20,0
CARD-0018,MER-005,1.98,2023-01-01 21:21:48,0
CARD-0017,MER-016,34.47,2023-01-01 03:58:23,0
CARD-0024,MER-003,13.62,2023-01-02 14:59:07,0
CARD-0122,MER-008,69.20,2023-01-01 13:36:04,0
CARD-0010,MER-008,206.00,2023-01-01 12:46:23,0
CARD-0029,MER-020,326.80,2023-01-02 13:26:34,0
CARD-0002,MER-009,251.50,2023-01-01 11:07:38,0
CARD-0005,MER-002,4.84,2023-01-01 18:40:17,0
CARD-0007,MER-005,36.00,2023-01-02 02:07:36,0
CARD-0028,MER-017,1.98,2023-01-02 16:46:42,0
CARD-0021,MER-020,79.80,2023-01-02 22:11:28,0
CARD-0027,MER-026,14.37,2023-01-02 13:32:27,0
CARD-0002,MER-017,8.99,2023-01-01 19:22:38,0
CARD-0006,MER-001,16.94,2023-01-02 14:05:00,0
CARD-0015,MER-011,42.36,2023-01-01 19:07:52,0
CARD-0023,MER-005,9.99,2023-01-02 17:40:47,0
CARD-0015,MER-004,37.00,2023-01-01 17:48:25,0
CARD-0022,MER-011,66.40,2023-01-02 09:41:10,0
CARD-0069,MER-027,190.00,2023-01-01 19:05:15,0
CARD-0028,MER-013,1.79,2023-01-02 16:17:10,0
CARD-0018,MER-031,9.96,2023-01-02 15:39:10,0
CARD-0020,MER-010,36.40,2023-01-02 14:58:02,0
CARD-0014,MER-018,22.04,2023-01-01 07:46:23,0
CARD-0011,MER-011,84.00,2023-01-01 12:11:22,0
CARD-0014,MER-006,11.85,2023-01-01 05:59:09,0
CARD-0004,MER-031,0.77,2023-01-01 18:41:11,0
CARD-0009,MER-008,50.00,2023-01-01 12:50:26,0
CARD-0027,MER-022,15.41,2023-01-02 17:44:36,0
CARD-0005,MER-003,75.46,2023-01-02 23:06:23,0
CARD-0001,MER-011,3.84,2023-01-01 19:21:43,0
CARD-0015,MER-002,17.90,2023-01-01 22:45:27,0
CARD-0018,MER-002,1.46,2023-01-01 08:40:33,0
CARD-0035,MER-006,192.00,2023-01-01 20:45:40,0
CARD-0026,MER-037,32.95,2023-01-02 11:28:38,0
CARD-0038,MER-030,13.96,2023-01-02 18:30:45,0
CARD-0021,MER-027,17.80,2023-01-01 20:14:59,0
CARD-0011,MER-003,500.00,2023-01-01 17:01:30,0
CARD-0001,MER-026,7.18,2023-01-01 18:47:21,0
CARD-0023,MER-017,132.58,2023-01-01 10:01:12,0
CARD-0035,MER-031,264.98,2023-01-02 22:58:11,0
CARD-0009,MER-021,325.00,2023-01-02 14:32:40,0
CARD-0016,MER-009,5.00,2023-01-01 14:39:21,0
CARD-0041,MER-017,253.00,2023-01-02 13:15:56,0
CARD-0007,MER-012,131.65,2023-01-01 16:07:02,0
CARD-0062,MER-010,130.53,2023-01-02 16:25:59,0
CARD-0031,MER-013,36.00,2023-01-02 02:07:17,0
CARD-0016,MER-008,14.90,2023-01-01 10:32:12,0
CARD-0019,MER-012,124.80,2023-01-02 02:41:30,0
CARD-0024,MER-029,41.68,2023-01-02 15:17:17,0
CARD-0002,MER-008,81.90,2023-01-01 07:46:27,0
CARD-0008,MER-005,8.99,2023-01-01 22:27:30,0
CARD-0014,MER-007,1.00,2023-01-01 19:49:38,0
CARD-0026,MER-033,42.00,2023-01-02 08:24:04,0
CARD-0011,MER-057,146.94,2023-01-02 02:34:02,0
CARD-0005,MER-005,4.49,2023-01-02 14:38:48,0
CARD-0019,MER-006,1.98,2023-01-01 22:33:49,0
CARD-0025,MER-019,42.00,2023-01-02 13:15:04,0
CARD-0001,MER-011,1.98,2023-01-02 15:16:26,0
CARD-0005,MER-024,3.08,2023-01-01 00:34:39,0
CARD-0024,MER-028,1.00,2023-01-02 00:22:16,0
CARD-0020,MER-014,5.49,2023-01-02 02:55:18,0
CARD-0021,MER-005,1.00,2023-01-01 16:57:51,0
CARD-0003,MER-013,39.60,2023-01-02 21:08:30,0
CARD-0030,MER-020,1.00,2023-01-02 13:17:19,0
CARD-0003,MER-024,19.50,2023-01-01 14:17:28,0
CARD-0002,MER-012,141.46,2023-01-02 13:54:20,0
CARD-0012,MER-011,32.85,2023-01-01 21:27:00,0
CARD-0010,MER-013,7.05,2023-01-01 14:37:48,0
CARD-0007,MER-002,2.22,2023-01-01 14:54:13,0
CARD-0017,MER-015,7.20,2023-01-02 22:04:09,0
CARD-0030,MER-041,0.76,2023-01-02 13:27:40,0
CARD-0001,MER-029,3.11,2023-01-01 22:20:28,0
CARD-0020,MER-020,89.00,2023-01-02 17:58:06,0
CARD-0003,MER-011,17.88,2023-01-02 17:53:32,0
CARD-0033,MER-003,210.80,2023-01-01 08:23:40,0
CARD-0002,MER-003,1.00,2023-01-01 00:34:52,0
CARD-0005,MER-021,21.07,2023-01-01 15:48:43,0
CARD-0007,MER-012,9.99,2023-01-01 14:14:14,0
CARD-0014,MER-026,35.00,2023-01-01 12:21:10,0
CARD-0003,MER-004,0.77,2023-01-01 13:35:20,0
CARD-0013,MER-003,34.80,2023-01-01 22:56:27,0
CARD-0025,MER-001,16.28,2023-01-02 19:54:13,0
CARD-0015,MER-010,94.46,2023-01-01 19:15:14,0
CARD-0023,MER-006,1.00,2023-01-02 21:27:30,0
CARD-0026,MER-012,290.97,2023-01-01 22:50:44,0
CARD-0002,MER-012,2.50,2023-01-01 18:59:32,0
CARD-0023,MER-022,53.09,2023-01-02 23:03:42,0
CARD-0020,MER-011,3.95,2023-01-02 12:17:57,0
CARD-0017,MER-009,2.95,2023-01-01 16:20:36,0
CARD-0003,MER-011,45.00,2023-01-01 22:01:59,0
CARD-0003,MER-009,61.66,2023-01-01 19:54:31,0
CARD-0026,MER-024,6.05,2023-01-02 20:25:43,0
CARD-0005,MER-011,14.95,2023-01-02 04:01:23,0
CARD-0003,MER-002,186.98,2023-01-02 19:34:17,0
CARD-0013,MER-007,110.15,2023-01-01 22:28:45,0
CARD-0004,MER-012,17.76,2023-01-01 22:38:27,0
CARD-0064,MER-011,0.89,2023-01-01 17:55:00,0
CARD-0017,MER-005,17.99,2023-01-01 11:44:13,0
CARD-0005,MER-014,181.10,2023-01-01 16:49:14,0
CARD-0027,MER-001,600.00,2023-01-01 13:04:24,0
CARD-0001,MER-011,5.41,2023-01-02 19:05:35,0
CARD-0013,MER-010,82.61,2023-01-01 14:27:55,0
CARD-0003,MER-019,6.99,2023-01-01 07:00:55,0
CARD-0010,MER-006,2.58,2023-01-02 20:41:22,0
CARD-0012,MER-026,3.50,2023-01-01 03:24:43,0
CARD-0029,MER-014,8.90,2023-01-02 07:25:04,0
CARD-0033,MER-014,141.56,2023-01-02 21:19:54,0
CARD-0007,MER-004,9.72,2023-01-02 08:55:07,0
CARD-0009,MER-005,1.78,2023-01-02 10:32:42,0
CARD-0028,MER-004,27.27,2023-01-01 22:18:53,0
CARD-0010,MER-013,69.99,2023-01-01 10:36:44,0
CARD-0010,MER-001,15.00,2023-01-01 10:52:56,0
CARD-0173,MER-021,614.96,2023-01-01 16:36:53,0
CARD-0010,MER-005,52.59,2023-01-01 14:50:04,0
CARD-0004,MER-042,3.78,2023-01-01 19:45:02,0
CARD-0006,MER-009,0.77,2023-01-02 14:51:48,0
CARD-0001,MER-020,15.00,2023-01-02 11:57:20,0
CARD-0004,MER-019,1.00,2023-01-01 20:26:41,0
CARD-0017,MER-022,404.43,2023-01-01 11:22:29,0
CARD-0022,MER-008,39.49,2023-01-02 07:11:29,0
CARD-0052,MER-020,50.00,2023-01-02 21:35:45,0
CARD-0022,MER-022,10.00,2023-01-02 15:48:57,0
CARD-0016,MER-014,33.88,2023-01-01 13:56:43,0
CARD-0047,MER-016,1262.00,2023-01-01 15:55:12,0
CARD-0022,MER-008,44.22,2023-01-02 14:53:20,0
CARD-0038,MER-006,59.10,2023-01-02 20:20:52,0
CARD-0008,MER-017,1.29,2023-01-01 18:40:49,0
CARD-0013,MER-008,23.49,2023-01-01 18:21:47,0
CARD-0060,MER-012,9.99,2023-01-01 18:02:27,0
CARD-0006,MER-008,18.61,2023-01-02 09:45:47,0
CARD-0022,MER-006,49.48,2023-01-02 21:45:43,0
CARD-0018,MER-019,40.00,2023-01-02 21:51:30,0
CARD-0017,MER-008,15.00,2023-01-01 12:51:01,0
CARD-0010,MER-023,226.98,2023-01-01 18:35:38,0
CARD-0004,MER-011,17.99,2023-01-01 18:19:24,0
CARD-0020,MER-009,13.47,2023-01-01 16:13:46,0
CARD-0019,MER-016,59.15,2023-01-01 12:14:49,0
CARD-0006,MER-031,53.00,2023-01-02 17:47:55,0
CARD-0020,MER-013,14.22,2023-01-02 10:03:30,0
CARD-0003,MER-006,5.99,2023-01-02 10:00:54,0
CARD-0005,MER-002,0.89,2023-01-02 15:07:04,0
CARD-0005,MER-006,16.60,2023-01-02 21:02:14,0
CARD-0010,MER-006,1.00,2023-01-01 17:16:38,0
CARD-0002,MER-008,24.06,2023-01-02 15:16:35,0
CARD-0008,MER-021,9.99,2023-01-01 17:46:28,0
CARD-0005,MER-024,10.00,2023-01-02 13:10:36,0
CARD-0005,MER-002,98.00,2023-01-01 19:44:57,0
CARD-0001,MER-056,20.89,2023-01-02 10:25:00,0
CARD-0017,MER-008,19.96,2023-01-01 21:01:29,0
CARD-0014,MER-005,2.23,2023-01-01 22:01:17,0
CARD-0014,MER-003,1.00,2023-01-01 22:04:03,0
CARD-0027,MER-011,11.00,2023-01-02 16:56:12,0
CARD-0015,MER-013,31.05,2023-01-01 21:47:46,0
CARD-0017,MER-006,3.00,2023-01-01 21:04:23,0
CARD-0006,MER-005,66.85,2023-01-02 02:09:26,0
CARD-0005,MER-010,100.00,2023-01-02 04:58:39,0
CARD-0018,MER-011,548.36,2023-01-01 11:49:59,0
CARD-0010,MER-002,405.20,2023-01-01 09:16:33,0
CARD-0010,MER-005,55.95,2023-01-02 16:24:35,0
CARD-0016,MER-015,24.90,2023-01-02 17:15:03,0
CARD-0024,MER-007,9.90,2023-01-02 10:09:44,0
CARD-0009,MER-024,9.99,2023-01-01 11:27:18,0
CARD-0032,MER-007,18.88,2023-01-02 16:04:12,0
CARD-0021,MER-017,24.99,2023-01-02 12:08:24,0
CARD-0023,MER-034,29.90,2023-01-02 19:54:12,0
CARD-0004,MER-025,13.65,2023-01-01 10:50:49,0
CARD-0024,MER-025,29.85,2023-01-02 09:45:40,0
CARD-0011,MER-029,8.92,2023-01-02 22:19:52,0
CARD-0030,MER-015,1.00,2023-01-02 11:35:30,0
CARD-0016,MER-015,29.95,2023-01-01 13:17:28,0
CARD-0007,MER-016,8.96,2023-01-01 02:39:57,0
CARD-0043,MER-012,35.40,2023-01-01 23:05:19,0
CARD-0004,MER-022,396.14,2023-01-02 09:53:40,0
CARD-0023,MER-005,8.98,2023-01-02 12:27:16,0
CARD-0007,MER-017,11.75,2023-01-01 14:59:37,0
CARD-0013,MER-006,11.85,2023-01-01 05:07:38,0
CARD-0014,MER-003,40.00,2023-01-01 11:29:04,0
CARD-0001,MER-001,25.89,2023-01-02 13:06:46,0
CARD-0007,MER-014,125.84,2023-01-01 22:05:12,0
CARD-0026,MER-015,15.57,2023-01-02 16:03:45,0
CARD-0017,MER-002,1.98,2023-01-01 00:35:54,0
CARD-0004,MER-022,7.30,2023-01-02 06:36:00,0
CARD-0008,MER-001,400.00,2023-01-01 08:42:27,0
CARD-0016,MER-010,7.50,2023-01-01 15:22:32,0
CARD-0009,MER-008,553.00,2023-01-01 21:18:22,0
CARD-0017,MER-001,29.20,2023-01-02 15:48:44,0
CARD-0173,MER-007,0.76,2023-01-02 14:42:13,0
CARD-0028,MER-033,97.00,2023-01-01 13:36:27,0
CARD-0012,MER-030,32.49,2023-01-02 21:22:09,0
CARD-0003,MER-008,5.52,2023-01-01 09:33:55,0
CARD-0006,MER-015,139.29,2023-01-02 19:38:40,0
CARD-0025,MER-029,3.79,2023-01-02 18:29:07,0
CARD-0003,MER-005,99.00,2023-01-02 23:21:54,0
CARD-0017,MER-013,1.00,2023-01-01 14:14:40,0
CARD-0036,MER-016,114.00,2023-01-02 11:40:24,0
CARD-0014,MER-005,20.00,2023-01-01 17:17:15,0
CARD-0020,MER-016,259.70,2023-01-01 20:10:21,0
CARD-0009,MER-011,40.00,2023-01-01 15:02:29,0
CARD-0026,MER-020,52.88,2023-01-02 07:25:45,0
CARD-0009,MER-009,27.99,2023-01-02 20:19:00,0
CARD-0022,MER-004,3.46,2023-01-01 07:34:41,0
CARD-0025,MER-006,1.00,2023-01-02 15:31:33,0
CARD-0028,MER-017,1.50,2023-01-02 20:50:11,0
CARD-0023,MER-003,9.99,2023-01-02 16:20:29,0
CARD-0029,MER-007,39.00,2023-01-02 03:58:32,0
CARD-0012,MER-029,28.18,2023-01-02 12:07:56,0
CARD-0015,MER-012,42.00,2023-01-01 08:22:02,0
CARD-0011,MER-020,72.35,2023-01-01 21:40:26,0
CARD-0035,MER-039,0.77,2023-01-02 12:33:39,0
CARD-0003,MER-016,5.99,2023-01-01 21:53:16,0
CARD-0019,MER-007,4.99,2023-01-02 23:11:44,0
CARD-0208,MER-062,786.20,2023-01-02 14:47:47,0
CARD-0003,MER-016,10.00,2023-01-01 13:30:30,0
CARD-0016,MER-015,9.99,2023-01-01 18:26:05,0
CARD-0016,MER-021,168.00,2023-01-02 21:01:03,0
CARD-0022,MER-024,10.00,2023-01-02 14:03:06,0
CARD-0018,MER-007,342.07,2023-01-01 22:14:52,0
CARD-0084,MER-012,93.56,2023-01-01 13:17:20,0
CARD-0045,MER-020,112.67,2023-01-02 23:44:35,0
CARD-0019,MER-021,90.00,2023-01-02 11:28:12,0
CARD-0003,MER-014,3.99,2023-01-01 22:59:35,0
CARD-0023,MER-013,4.53,2023-01-01 20:18:33,0
CARD-0006,MER-030,36.00,2023-01-01 02:06:42,0
CARD-0008,MER-001,274.60,2023-01-02 12:48:28,0
CARD-0006,MER-023,393.20,2023-01-02 10:39:31,0
CARD-0011,MER-013,7.81,2023-01-01 11:25:42,0
CARD-0026,MER-011,0.89,2023-01-02 20:10:49,0
CARD-0021,MER-025,10.00,2023-01-02 13:04:48,0
CARD-0021,MER-017,1.00,2023-01-01 18:31:36,0
CARD-0001,MER-033,5.48,2023-01-01 12:08:50,0
CARD-0031,MER-021,1.00,2023-01-02 12:39:25,0
CARD-0010,MER-004,119.85,2023-01-02 20:46:40,0
CARD-0002,MER-020,2.67,2023-01-01 02:49:40,0
CARD-0045,MER-009,80.00,2023-01-01 12:34:13,0
CARD-0011,MER-001,442.20,2023-01-01 08:15:37,0
CARD-0021,MER-011,15.00,2023-01-02 08:47:10,0
CARD-0002,MER-010,24.99,2023-01-02 10:28:29,0
CARD-0004,MER-002,95.20,2023-01-02 13:42:16,0
CARD-0006,MER-001,3.58,2023-01-02 19:35:29,0
CARD-0013,MER-008,64.99,2023-01-01 10:51:05,0
CARD-0007,MER-009,2.49,2023-01-02 13:41:28,0
CARD-0026,MER-014,248.58,2023-01-02 18:07:26,0
CARD-0002,MER-006,52.33,2023-01-02 11:26:32,0
CARD-0015,MER-006,15.00,2023-01-01 08:52:57,0
CARD-0027,MER-014,75.32,2023-01-02 01:27:08,0
CARD-0002,MER-017,2.69,2023-01-01 21:35:54,0
CARD-0003,MER-012,0.99,2023-01-01 11:40:28,0
CARD-0002,MER-008,364.11,2023-01-01 17:48:01,0
CARD-0026,MER-015,0.74,2023-01-02 18:51:41,0
CARD-0001,MER-028,7.60,2023-01-01 14:13:41,0
CARD-0017,MER-005,1.00,2023-01-01 15:23:43,0
CARD-0002,MER-022,15.00,2023-01-01 06:33:26,0
CARD-0027,MER-009,1.29,2023-01-02 23:52:40,0
CARD-0005,MER-002,4.32,2023-01-02 11:47:27,0
CARD-0017,MER-027,97.51,2023-01-01 12:16:50,0
CARD-0011,MER-024,108.19,2023-01-01 12:37:32,0
CARD-0036,MER-010,103.99,2023-01-02 16:41:23,0
CARD-0001,MER-015,15.00,2023-01-02 23:32:28,0
CARD-0019,MER-014,139.95,2023-01-02 11:23:31,0
CARD-0013,MER-011,48.56,2023-01-01 11:07:16,0
CARD-0007,MER-012,7.57,2023-01-02 11:52:02,0
CARD-0017,MER-007,9.85,2023-01-01 10:23:22,0
CARD-0007,MER-011,29.92,2023-01-01 08:35:16,0
CARD-0091,MER-035,219.99,2023-01-02 16:16:17,0
CARD-0027,MER-013,16.93,2023-01-02 03:50:12,0
CARD-0024,MER-003,2.12,2023-01-02 06:42:24,0
CARD-0015,MER-008,49.00,2023-01-01 07:47:46,0
CARD-0015,MER-016,257.94,2023-01-02 15:00:43,0
CARD-0015,MER-009,29.67,2023-01-01 14:34:41,0
CARD-0012,MER-009,15.00,2023-01-01 20:44:51,0
CARD-0007,MER-008,49.99,2023-01-02 17:38:05,0
CARD-0023,MER-021,89.06,2023-01-01 13:08:15,0
CARD-0025,MER-009,32.00,2023-01-02 16:30:30,0
CARD-0007,MER-022,243.23,2023-01-02 20:32:02,0
CARD-0021,MER-018,15.80,2023-01-02 09:58:32,0
CARD-0017,MER-013,56.79,2023-01-01 17:10:27,0
CARD-0016,MER-021,140.79,2023-01-02 22:16:34,0
CARD-0015,MER-016,126.77,2023-01-01 17:56:00,0
CARD-0021,MER-032,211.56,2023-01-02 11:33:26,0
CARD-0010,MER-006,84.00,2023-01-01 19:44:35,0
CARD-0009,MER-020,171.66,2023-01-01 13:26:36,0
CARD-0006,MER-026,480.65,2023-01-02 16:02:26,0
CARD-0007,MER-002,157.50,2023-01-01 15:47:25,0
CARD-0015,MER-006,17.99,2023-01-02 16:48:48,0
CARD-0013,MER-017,79.00,2023-01-01 08:40:33,0
CARD-0018,MER-030,56.75,2023-01-02 08:42:24,0
CARD-0010,MER-014,1.29,2023-01-02 02:23:40,0
CARD-0046,MER-030,359.50,2023-01-02 15:32:00,0
CARD-0009,MER-004,58.00,2023-01-01 20:32:20,0
CARD-0002,MER-009,49.72,2023-01-02 23:17:28,0
CARD-0006,MER-011,33.76,2023-01-01 20:57:40,0
CARD-0003,MER-013,2.58,2023-01-01 12:40:33,0
CARD-0009,MER-001,39.80,2023-01-01 09:05:36,0
CARD-0017,MER-004,30.80,2023-01-01 15:43:38,0
CARD-0028,MER-014,1.00,2023-01-02 07:08:10,0
CARD-0001,MER-024,11.27,2023-01-02 05:21:07,0
CARD-0009,MER-002,4.56,2023-01-02 21:28:03,0
CARD-0007,MER-038,199.98,2023-01-02 20:08:09,0
CARD-0018,MER-003,1.98,2023-01-01 23:47:04,0
CARD-0015,MER-012,86.80,2023-01-01 11:48:45,0
CARD-0006,MER-008,78.90,2023-01-02 15:43:56,0
CARD-0013,MER-016,59.90,2023-01-01 06:03:24,0
CARD-0022,MER-012,89.85,2023-01-02 10:48:55,0
CARD-0008,MER-006,0.92,2023-01-01 22:29:10,0
CARD-0018,MER-007,25.00,2023-01-01 10:31:05,0
CARD-0135,MER-066,152.08,2023-01-02 02:56:57,0
CARD-0006,MER-017,146.40,2023-01-02 11:04:05,0
CARD-0019,MER-023,119.00,2023-01-02 21:35:53,0
CARD-0002,MER-017,2.69,2023-01-01 12:28:58,0
CARD-0011,MER-009,25.79,2023-01-01 08:01:19,0
CARD-0017,MER-010,16.55,2023-01-01 06:41:22,0
CARD-0053,MER-017,1387.98,2023-01-01 17:04:09,0
CARD-0009,MER-011,29.61,2023-01-01 20:33:15,0
CARD-0033,MER-033,20.12,2023-01-01 21:04:30,0
CARD-0038,MER-012,799.01,2023-01-02 17:10:22,0
CARD-0004,MER-009,47.95,2023-01-02 13:41:12,0
CARD-0015,MER-025,59.33,2023-01-01 18:07:03,0
CARD-0023,MER-006,20.80,2023-01-02 08:47:55,0
CARD-0035,MER-010,75.00,2023-01-02 08:42:18,0
CARD-0010,MER-010,1.98,2023-01-02 18:21:56,0
CARD-0003,MER-029,3.93,2023-01-02 11:17:27,0
CARD-0014,MER-012,0.98,2023-01-01 17:35:44,0
CARD-0024,MER-003,2.12,2023-01-02 05:22:48,0
CARD-0020,MER-008,41.00,2023-01-02 09:59:34,0
CARD-0020,MER-005,55.00,2023-01-02 18:52:08,0
CARD-0001,MER-028,1.29,2023-01-01 01:16:50,0
CARD-0016,MER-002,27.83,2023-01-01 15:06:20,0
CARD-0035,MER-003,0.01,2023-01-02 12:41:37,0
CARD-0007,MER-005,26.00,2023-01-02 11:09:36,0
CARD-0026,MER-011,65.00,2023-01-02 12:25:34,0
CARD-0014,MER-018,723.95,2023-01-02 22:31:33,0
CARD-0022,MER-017,58.95,2023-01-01 22:22:19,0
CARD-0005,MER-002,9.99,2023-01-02 19:59:53,0
CARD-0002,MER-003,37.64,2023-01-02 17:23:19,0
CARD-0077,MER-044,1.18,2023-01-01 18:58:27,0
CARD-0010,MER-010,131.43,2023-01-01 12:16:02,0
CARD-0019,MER-025,68.00,2023-01-02 18:23:47,0
CARD-0014,MER-012,2.69,2023-01-02 22:11:50,0
CARD-0009,MER-003,315.00,2023-01-02 11:03:45,0
CARD-0014,MER-021,167.45,2023-01-02 18:06:03,0
CARD-0012,MER-021,45.00,2023-01-02 08:58:57,0
CARD-0016,MER-008,1.29,2023-01-01 20:41:44,0
CARD-0022,MER-009,19.95,2023-01-01 12:31:25,0
CARD-0015,MER-006,33.52,2023-01-01 13:19:52,0
CARD-0011,MER-008,43.00,2023-01-01 23:12:08,0
CARD-0017,MER-001,15.21,2023-01-01 23:40:10,0
CARD-0009,MER-007,2.28,2023-01-02 17:52:43,0
CARD-0026,MER-020,79.00,2023-01-02 17:01:08,0
CARD-0022,MER-003,49.99,2023-01-02 16:32:59,0
CARD-0070,MER-033,9.98,2023-01-01 02:04:26,0
CARD-0017,MER-014,9.99,2023-01-01 21:40:22,0
CARD-0001,MER-017,7.70,2023-01-02 16:15:41,0
CARD-0013,MER-013,210.00,2023-01-02 06:29:52,0
CARD-0036,MER-034,30.00,2023-01-02 15:12:32,0
CARD-0024,MER-008,23.60,2023-01-02 16:08:16,0
CARD-0001,MER-025,58.88,2023-01-02 13:59:14,0
CARD-0019,MER-003,28.08,2023-01-01 11:01:28,0
CARD-0018,MER-006,4.63,2023-01-01 00:39:22,0
CARD-0005,MER-013,10.98,2023-01-01 00:39:22,0
CARD-0011,MER-003,31.88,2023-01-01 12:18:46,0
CARD-0005,MER-011,1.00,2023-01-01 14:32:47,0
CARD-0015,MER-005,31.45,2023-01-01 08:03:17,0
CARD-0025,MER-021,12.00,2023-01-02 19:06:53,0
CARD-0027,MER-018,32.95,2023-01-02 10:39:14,0
CARD-0016,MER-003,11.43,2023-01-01 14:33:03,0
CARD-0027,MER-010,1.29,2023-01-02 21:54:13,0
CARD-0018,MER-008,0.76,2023-01-01 19:01:58,0
CARD-0016,MER-017,17.50,2023-01-01 21:35:40,0
CARD-0009,MER-002,47.82,2023-01-01 14:25:15,0
CARD-0005,MER-002,42.02,2023-01-02 00:12:30,0
CARD-0011,MER-002,105.00,2023-01-02 09:28:08,0
CARD-0001,MER-017,45.21,2023-01-01 15:54:43,0
CARD-0004,MER-023,178.75,2023-01-01 19:56:39,0
CARD-0016,MER-014,94.02,2023-01-02 01:37:40,0
CARD-0016,MER-019,9.99,2023-01-01 20:38:05,0
CARD-0003,MER-010,219.45,2023-01-01 18:16:22,0
CARD-0014,MER-032,67.00,2023-01-01 05:47:53,0
CARD-0003,MER-019,46.47,2023-01-01 12:18:28,0
CARD-0004,MER-004,1.00,2023-01-02 18:52:36,0
CARD-0024,MER-004,15.84,2023-01-02 12:11:20,0
CARD-0028,MER-015,9.99,2023-01-02 19:19:23,0
CARD-0014,MER-004,24.35,2023-01-01 23:55:53,0
CARD-0019,MER-006,1.98,2023-01-01 13:53:24,0
CARD-0002,MER-012,1.98,2023-01-01 18:29:42,0
CARD-0015,MER-001,160.50,2023-01-02 21:06:06,0
CARD-0003,MER-007,215.00,2023-01-01 22:01:39,0
CARD-0013,MER-014,1.00,2023-01-01 23:03:55,0
CARD-0021,MER-025,163.24,2023-01-02 09:24:50,0
CARD-0004,MER-004,17.99,2023-01-02 14:25:16,0
CARD-0013,MER-040,87.13,2023-01-02 11:33:13,0
CARD-0040,MER-001,0.76,2023-01-02 13:05:57,0
CARD-0004,MER-011,12.99,2023-01-01 10:55:28,0
CARD-0009,MER-001,130.90,2023-01-01 22:10:24,0
CARD-0008,MER-022,264.86,2023-01-02 21:31:05,0
CARD-0029,MER-016,1.99,2023-01-02 21:00:47,0
CARD-0015,MER-001,3.92,2023-01-01 12:34:01,0
CARD-0024,MER-003,710.87,2023-01-01 08:17:21,0
CARD-0026,MER-020,39.00,2023-01-02 23:17:34,0
CARD-0002,MER-012,81.00,2023-01-01 12:38:18,0
CARD-0007,MER-036,12.99,2023-01-01 16:30:15,0
CARD-0002,MER-033,18.61,2023-01-02 14:07:16,0
CARD-0014,MER-016,12.90,2023-01-01 23:54:00,0
CARD-0039,MER-003,80.00,2023-01-01 17:27:11,0
CARD-0014,MER-016,15.00,2023-01-01 21:15:59,0
CARD-0018,MER-009,0.89,2023-01-01 11:58:30,0
CARD-0012,MER-003,386.75,2023-01-02 22:36:19,0
CARD-0006,MER-013,3.90,2023-01-02 13:11:31,0
CARD-0005,MER-007,171.71,2023-01-01 21:48:15,0
CARD-0012,MER-009,78.00,2023-01-01 18:41:30,0
CARD-0012,MER-003,1.00,2023-01-01 22:40:57,0
CARD-0007,MER-006,4.50,2023-01-01 23:06:34,0
CARD-0051,MER-064,0.76,2023-01-02 23:06:32,0
CARD-0001,MER-013,3.57,2023-01-01 01:33:29,0
CARD-0009,MER-005,1.79,2023-01-01 18:03:33,0
CARD-0033,MER-004,7.07,2023-01-02 21:32:34,0
CARD-0028,MER-015,0.89,2023-01-02 14:43:53,0
CARD-0013,MER-003,1.00,2023-01-01 23:30:30,0
